filename,source,category,vistype,title,title location,attr: data-ink ratio,attr: # distinct colors,attr: black&white,attr: visual density,attr: human recognizable object,attr: human depiction,mem: hits,mem: misses,mem: false alarms,mem: correct rejections
visMost420.png,Visual.ly,I,Circles,"How People Tweet",Top-left,3,3,n,2,y,n,54,23,11,79
visMost451.png,Visual.ly,I,Table,"The iPhone evolution",Top-left,3,3,n,2,y,n,65,13,15,76
visMost456.png,Visual.ly,I,Diagrams,"MEMORABLE LINUX MILESTONES",Top-center,3,2,n,2,y,y,52,32,9,83
visMost466.png,Visual.ly,I,Diagrams,"?",?,3,3,n,3,y,y,77,17,19,82
visMost468.png,Visual.ly,I,Grid / Matrix,"LAST DAY TO SHIP TO ARRIVE BY CHRISTMAS",Top-center,2,3,n,3,n,n,44,39,3,93
visMost496.png,Visual.ly,I,Maps,"WORK HOURS AND VACATION TIME AROUND THE WORLD",Top,3,3,n,3,y,n,34,54,11,90
visMost505.png,Visual.ly,I,Points,"Now Wash Your Hands",Top-left,1,3,n,1,n,n,53,34,8,90
visMost52.png,Visual.ly,I,Diagrams,"PULP FICTION In CHRONOLOGICAL ORDER",Top-center,3,3,n,3,y,y,53,39,13,93
visMost523.png,Visual.ly,I,Maps,"EARTHQUAKES since 1898, by magnitude",Top-left,1,1,n,2,y,n,75,11,7,88
visMost525.png,Visual.ly,I,Table,"?",?,2,3,n,3,y,y,42,44,20,73
visMost526.png,Visual.ly,I,Table,"BIKE-OPOLIS",Top-left,3,3,n,3,y,y,62,26,2,95
visMost537.png,Visual.ly,I,Trees and Networks,"spoiler alert MAD MEN season 1-4 explained",Top-left,2,3,n,3,y,y,62,28,11,88
visMost54.png,Visual.ly,I,Bars,"MISSION(S) TO MARS",Top-left,3,2,n,3,y,n,62,23,4,97
visMost545.png,Visual.ly,I,Table,"The Savvy Traveller",Top-left,2,1,n,2,y,n,67,24,8,96
visMost55.png,Visual.ly,I,Bars,"TOP 10 MOST READ BOOKS IN THE WORLD",Top-right,3,3,n,2,y,n,54,29,1,94
visMost575.png,Visual.ly,I,Points,"iPad Price Guide",Top-left,3,2,n,2,n,n,53,35,4,93
visMost601.png,Visual.ly,I,Lines,"Simple Shapes of Stories",Top-center,2,2,n,2,n,n,54,35,6,94
visMost602.png,Visual.ly,I,Diagrams,"?",?,1,1,n,2,n,n,46,41,11,90
visMost623.png,Visual.ly,I,Table,"A Date With a Browser",Top-center,3,3,n,2,y,y,71,21,7,96
visMost635.png,Visual.ly,I,Maps,"ADOPTION BY STATE (BY PERCENTAGE OF iPADS SOLD)",Top-left,2,1,n,1,y,n,59,30,6,95
visMost645.png,Visual.ly,I,Table,"Digital Design in 2011 - [INFOGRAPHIC]",Top-left,2,1,n,1,y,y,40,51,7,89
visMost657.png,Visual.ly,I,Table,"How Does Your Income Stack Up To U.S. Government Salaries?",Top,3,3,n,3,n,n,53,33,6,89
visMost673.png,Visual.ly,I,Diagrams,"ONE OF OUR DRONES IS MISSING",Top-center,1,1,n,2,y,n,60,22,1,94
visMost705.png,Visual.ly,I,Table,"#KnowYourKnives",Top-left,2,3,n,1,y,n,64,26,3,96
visMost735.png,Visual.ly,I,Table,"NUMBER OF MEN IN THE UNITED STATES WHO WILL DIE IN 2008 AS A RESULT OFÉ",Top-center (curved),3,2,n,2,y,n,49,38,5,97
visMost745.png,Visual.ly,I,Bars,"SE7EN SUMMITS",Top-center,3,2,n,2,y,n,70,20,1,103
visMost753.png,Visual.ly,I,Table,"?",?,3,3,n,2,y,n,48,36,19,79
visMost755.png,Visual.ly,I,Table,"1,000,000 HOURS WORKED",Top-center,2,2,n,3,y,y,33,52,2,88
visMost758.png,Visual.ly,I,Table,"The QR Invasion",Top,2,1,n,3,y,n,60,24,8,91
visMost77.png,Visual.ly,I,Trees and Networks,"HOW TO FOCUS IN THE AGE OF DISTRACTION",Center,3,3,n,3,y,y,67,23,11,88
visMost82.png,Visual.ly,I,Diagrams,"The apple Tree",Bottom-center,2,3,n,1,y,n,60,28,2,102
visMost83.png,Visual.ly,I,Grid / Matrix,"Which Birth Dates Are Most Common?",Top,1,2,n,1,n,n,63,27,1,105
visMost92.png,Visual.ly,I,Lines,"STEVEN SPIELBERG Presents BACK TO THE FUTURE A ROBERT ZEMECKIS film TIMELINE",Top-left,2,2,n,1,y,n,61,30,7,93
visMost93.png,Visual.ly,I,Diagrams,"THE CONVERSATION PRISM",Top-left,3,3,n,3,n,n,68,20,16,80
visMost96.png,Visual.ly,I,Table,"?",?,3,3,n,3,y,y,68,18,20,79
whoB03_1.png,World Health Organization,G,Bars,"Figure 2 Distribution of women by major age group and region, 2007",Top-center,2,1,n,1,n,n,44,43,14,84
whoB05_1.png,World Health Organization,G,Area,"Figure 4 The health transition among Mexican women: death rates by overall cause of death (age-standardized per 1000 women), 1955-2005",Top,2,1,n,1,n,n,44,46,8,92
whoB13_2.png,World Health Organization,G,Circles,"Figure 2 Distribution of major causes of death in girls under five years of age, including disease-specific contribution of undernutrition, 2004",Top,3,3,n,3,n,n,24,55,11,84
whoB15_1.png,World Health Organization,G,Bars,"Figure 1 Mortality and disease burden (DALYs) in female adolescents aged 10-19 years by region and broad causes, 2004",Top-center,2,3,n,2,n,n,51,37,31,66
whoB19_1.png,World Health Organization,G,Points,"Figure 4 Students aged 13-15 not meeting recommended levels of physical activity, selected  countries, 2003-2008",Top-center,1,3,n,1,n,n,41,47,11,89
whoB20_1.png,World Health Organization,G,Bars,"Figure 1 Mortality and disease burden (DALYs) in women aged 15-44 years by region and broad causes, 2004",Top-center,2,3,n,2,n,n,47,40,25,73
whoB22_1.png,World Health Organization,G,Table,"Table 2 Deaths in women aged 15-44 years attributable to six leading risk factors, 2004 (percentage)",Top,2,1,n,1,n,n,39,48,25,68
whoB24_1.png,World Health Organization,G,Distribution,"Figure 4 Distribution of countries by numbers of deaths attributable to unsafe abortion per 100 000 live births and legal grounds for abortion",Top-center,1,1,n,1,n,n,26,59,5,94
whoB25_2.png,World Health Organization,G,Lines,"Figure 7 HIV prevalence in women and men by age group, selected countries",Top-center,1,2,n,2,n,n,53,33,32,67
whoB32_1.png,World Health Organization,G,Bars,"Figure 4 Prevalence of physical or sexual violence, or both, by an intimate partner among women aged 15-49 years* selected countries",Top-center,2,1,n,1,n,n,39,50,20,84
whoI11_1.png,World Health Organization,G,Bars,"Cryptosporidium Prevalence in Sheep",Top-center,3,1,y,2,n,n,67,19,39,60
whoI11_2.png,World Health Organization,G,Bars,"Cryptosporidium Prevalence in Cattle",Top-center,1,1,y,2,n,n,44,49,6,94
whoI12_2.png,World Health Organization,G,Bars,"Giardia Prevalence",Top-center,3,1,y,2,n,n,71,20,32,67
whoI14.png,World Health Organization,G,Table,"Table 5.4 Concentration of Giardia cysts in animal faeces.",Top-left,1,1,y,1,n,n,33,57,18,84
whoI19.png,World Health Organization,G,Lines,"E. coli O157: Laboratory isolates, 1984-2008",Top-center/right,2,1,y,1,n,n,33,63,5,96
whoI22.png,World Health Organization,G,Bars,"Figure 12.1 Estimated relative contribution of pollution sources to the overall problem of bacteriological bathing water contamination.",Bottom,2,1,y,1,n,n,33,56,0,98
whoJ15_1.png,World Health Organization,G,Bars,"Government expenditure (from taxes and transfers) on sanitation and drinking-water ranged from 0.37% to 3.5% of GDP (Figure 3.2).",Top,1,1,n,2,n,n,33,56,16,83
whoJ15_2.png,World Health Organization,G,Table,"Summary data from respondent countries indicate that median government expenditure on sanitation and drinking-water is one third of that for health and one sixth of that for education (Table 3.4).",Top,2,1,n,1,n,n,26,55,9,82
whoJ23.png,World Health Organization,G,Circles,"Figure 3.11  Are operation and minor maintenance costs for utilities covered by user fees?",Bottom,1,2,n,1,n,n,25,64,17,85
whoJ32.png,World Health Organization,G,Bars,"Figure 6.1  Sanitation and drinking-water aid commitments in relation to all other ODA commitments, 2010",Bottom,1,2,n,1,n,n,32,57,17,82
whoJ33.png,World Health Organization,G,Lines,"Figure 6.2  Trends in aid for water and sanitation, education, and health/population/HIV/AIDS, as a percentage of total ODA commitments, 1995-2010",Bottom,1,2,n,1,n,n,38,45,25,72
whoJ36_1.png,World Health Organization,G,Bars,"Multiple factors influence donor aid prioritization (Figure 6.6).",Top-left,1,1,n,1,n,n,22,63,9,87
whoJ36_2.png,World Health Organization,G,Lines,"Figure 6.7  Trends in sanitation and water aid commitments for fragile or conflict-affected states, 2004-2010",Bottom,1,2,n,2,n,n,29,52,14,76
whoJ40_1.png,World Health Organization,G,Bars,"FIGURE 6.12 Breakdown in aid commitments to sanitation and drinking-water, among purpose types, by ESA, 2008-2010 annual average",Upper-bottom,2,2,n,1,n,n,23,58,5,91
whoJ40_2.png,World Health Organization,G,Circles,"ESAs indicate that 68% of aid for sanitation and water is directed to urban areas (Figure 6.13).",Top,1,2,n,1,n,n,40,53,9,94
whoJ43_2.png,World Health Organization,G,Table,"TABLE 6.3 Specific targets for increasing access to drinking-water and sanitation services globally",Top-left,1,1,n,1,n,n,36,58,20,80
whoJ44.png,World Health Organization,G,Lines,"Despite rising total ODA, general budget support has not risen appreciably (Figure 6.16).",Top,1,1,n,1,n,n,20,64,14,83
whoJ48_2.png,World Health Organization,G,Maps,"Over 40% of the country respondents reported widespread implementation of national hygiene promotion programmes in primary health-care facilities (Figure 7.7).",Top-left,2,2,n,2,y,n,46,44,26,69
whoK04_2.png,World Health Organization,G,Bars,"Since 1990, drinking water coverage in the developing world has increased by 16 percentage points",Top,2,1,n,1,n,n,31,50,8,86
whoK06_2.png,World Health Organization,G,Circles,"Ten countries are home to two thirds of the global population without an improved drinking water source",Top,2,3,n,1,n,n,47,41,23,77
whoK07_2.png,World Health Organization,G,Table,"Global trends in the use of different drinking water sources (population)",Top-left,1,1,y,1,n,n,27,61,26,76
whoK08.png,World Health Organization,G,Table,"(paragraph) TABLE 3 Selected countries in sub-Saharan Africa that have performed above the regional average in terms of the proportion of their 2010 population that gained access to improved drinking water sources since 1995",Bottom,1,1,y,1,n,n,41,48,12,87
whoK12_2.png,World Health Organization,G,Maps,"The world is not on track to meet the MDG sanitation target",Top-left,1,2,n,1,y,n,52,38,34,60
whoK17_1.png,World Health Organization,G,Bars,"The majority of people who rely on shared or public sanitation facilities live in urban areas",Top-left,2,1,n,1,n,n,28,64,7,93
whoK19_1.png,World Health Organization,G,Bars,"Urban-rural disparities in sanitation have decreased",Top-left,2,2,n,2,n,n,63,25,20,84
whoK23_2.png,World Health Organization,G,Bars,"Open defecation is practised by nearly a quarter of the population in least developed countries",Top,3,2,n,2,n,n,63,26,37,58
whoK31.png,World Health Organization,G,Maps,"",none,1,3,n,1,y,n,47,37,27,75
whoL03.png,World Health Organization,G,Table,"Table 2.1: Comparison of terms for describing the ecological character of wetlands",Top,1,1,n,1,n,n,30,54,1,96
whoL06.png,World Health Organization,G,Bars,"Figure 2.5: The under-5 child mortality as a function of socio-economic group in five countries",Bottom,2,1,n,1,n,n,25,58,11,87
whoL09.png,World Health Organization,G,Circles,"Figure 3.2: Sphere of needs met by water (from wetlands)(Syme et al. 2008)",Bottom-center,2,1,y,2,n,n,43,45,2,96
whoL10.png,World Health Organization,G,Diagrams,"Framework for TEV of wetland ecosystem services (adapted from Turner et al. 2000).",Bottom,2,2,n,1,n,n,28,54,3,98
whoL11.png,World Health Organization,G,Maps,"Figure 4.1: Global map of irrigated, rainfed and flooded and non-flooded rice fields (from Hijmans 2007)",Bottom,2,2,n,1,y,n,62,16,6,84
whoL12.png,World Health Organization,G,Diagrams,"Figure 5.1: The agricultural use of antibiotics in animal feed (from Khachatourians (1998))",Bottom-center,2,2,n,1,n,n,32,55,3,95
whoL14.png,World Health Organization,G,Diagrams,"Wetland practices",Upper-bottom center,1,3,n,1,n,n,60,27,10,90
whoM05.png,World Health Organization,G,Table,"Proportion of all deaths attributable to tobacco (%)",none,1,1,y,1,n,n,38,49,13,88
whoN05.png,World Health Organization,G,Lines,"Figure 3. Recorded adult per capita consumption, in litres of pure alcohol, by WHO region and the world, 1990-2005a",Top,2,3,n,1,n,n,29,63,17,83
whoN08.png,World Health Organization,G,Table,"Table 5. Percentage of students who drank at least one drink containing alcohol on one of more of the past 30 days, in countries of WHO regions (based on the data from GSHS)a",Top,2,2,n,2,n,n,25,63,8,85
whoN10.png,World Health Organization,G,Table,"Table 6. Prevalence of alcohol abstentation by sex, WHO region and the world, 2004a",Top-left,2,2,n,2,n,n,27,58,15,82
whoN16_1.png,World Health Organization,G,Bars,"Table 12. Global alcohol-attributable deaths as a percentage of total deaths by disease or injury, 2004a",Top,1,1,n,1,n,n,34,50,25,74
whoN18.png,World Health Organization,G,Table,"Table 8. Global alcohol-attributable deaths, distribution of deaths and population-attributable fractions by disease and injury, 2004a",Top,2,2,n,2,n,n,35,52,29,68
whoN21_1.png,World Health Organization,G,Bars,"Figure 17. Global distribution of alcohol-attributable deaths and DALYs by broad disease and injury categories, 2004a",Top,2,2,n,1,n,n,36,48,20,79
whoN22.png,World Health Organization,G,Maps,"Figure 19. Alcohol-attributable DALYs as a percentage of total DALYs by WHO subregion, 2004",Top,1,2,n,1,y,n,51,35,44,48
whoN23_2.png,World Health Organization,G,Bars,"Figure 21. DALYs lost attributable to 10 leading risk factors for the age group 15-59 years in the world, 2004",Top,1,1,y,1,n,n,28,59,11,86
whoN32_2.png,World Health Organization,G,Bars,"Figure 27. Blood alcohol concentration (BAC) limits for commercial drivers, by numbers of countries, 2008",Top,1,1,y,1,n,n,36,45,21,75
whoN33.png,World Health Organization,G,Diagrams,"Figure 28. Countries reporting random breath testing of drivers, 2008",Top,1,1,y,1,n,n,42,45,1,95
whoO06_2.png,World Health Organization,G,Bars,"Figure 7: Percentage of disability-adjusted life years (DALYs) attributed to 19 leading risk factors, by country income level, 2004.",Top,1,2,n,1,n,n,34,55,12,82
whoO12.png,World Health Organization,G,Table,"Table 4: Deaths and DALYs attributable to six diet-related risks and physical inactivity, and to all six risks combined, by region, 2004",Top-left,2,1,n,1,n,n,42,48,27,78
whoP13.png,World Health Organization,G,Table,"Table 10. Common radon mitigation techniques, performance and costs a,b",Top-left,1,1,n,2,n,n,38,54,28,73
whoP16.png,World Health Organization,G,Table,"Table 14. Data inputs for a cost-effectiveness model",Top-left,2,1,n,1,n,n,30,56,14,89
whoQ06_2.png,World Health Organization,G,Lines,"Figure 3.6 Change over time in allocation of international funds for malaria control.",Top,1,1,n,1,n,n,31,53,18,78
whoQ09_2.png,World Health Organization,G,Bars,"Figure 4.4 Proportion of the population with access to an ITN and proportion sleeping under an ITN in household, among countries with three or more surveys, 2003-2011",Top,1,1,n,1,n,n,37,59,34,73
whoQ11_1.png,World Health Organization,G,Lines,"Figure Box 4.1e Proportion of the population sleeping under an ITN, by five year age groups, 2003-2008",Top-left,2,1,n,1,n,n,27,60,13,86
whoQ14_2.png,World Health Organization,G,Bars,"Figure 5.1 Proportion of women attending antenatal care receiving the second dose of IPTp, 2011",Top-left,1,1,n,1,n,n,37,60,16,90
whoQ15_1.png,World Health Organization,G,Points,"Figure Box 5.1a Proportion of all pregnant women receiving a second dose of IPTp, by urban and rural area, 2003-2011",Top,2,1,n,1,n,n,46,43,40,62
whoQ18_3.png,World Health Organization,G,Bars,"Figure 6.5 Number of patients examined by microscopy, by WHO Region, 2000-2011",Top-left,2,1,n,1,n,n,25,64,17,88
whoQ26.png,World Health Organization,G,Maps,"Figure 6.17 Sites where suspected or confirmed artemisinin resistance has been detected in therapeutic efficacy studies, Mekong subregion, 2007-2012",Top,1,1,n,1,y,n,35,47,6,89
whoQ32_2.png,World Health Organization,G,Points,"Figure 8.3 Percentage change in reported case incidence versus reported cases in 2000",Top,2,1,n,1,n,n,20,65,11,80
whoQ41_1.png,World Health Organization,G,Bars,"A-Population at risk, 2011",Top-left,2,1,n,2,n,n,48,44,24,77
whoQ42_1.png,World Health Organization,G,Bars,"C-Annual blood examination rate, 2007-2011",Top-left,1,1,n,1,n,n,62,26,43,57
whoQ44_4.png,World Health Organization,G,Area,"F-Countries projected to achieve <75% decrease in admission rates by 2015 or with insufficent data to assess trends",Top,2,1,n,1,n,n,57,33,42,51
whoQ48_4.png,World Health Organization,G,Area,"F-Countries projected to achieve <75% decrease in case incidence by 2015 or with insufficent data to asses trends",Top,1,1,n,1,n,n,49,41,39,65
whoQ48_5.png,World Health Organization,G,Lines,"G-Countries projected to achieve >75% decrease in case incidence by 2015",Top,1,1,n,1,n,n,47,39,54,44
whoQ50_2.png,World Health Organization,G,Bars,"D-Percentage change in case incidence, 2000-2011",Top-left,1,1,n,1,n,n,32,51,30,66
whoQ51_2.png,World Health Organization,G,Bars,"B-Percentage of cases due to P.falciparum, 2007-2011",Top-left,1,1,n,1,n,n,44,40,43,54
whoQ52_4.png,World Health Organization,G,Area,"F-Countries projected to achieve <75% decrease in case incidence by 2015 or with insufficent data to asses trends",Top,2,1,n,1,n,n,42,42,40,59
wsj10.png,Wall Street Journal,N,Maps,"Terminal City",Top-left,2,2,n,2,y,n,62,23,7,92
wsj104.png,Wall Street Journal,N,Diagrams,"Under Pressure",Top-left,1,1,n,2,y,n,70,16,5,95
wsj108.png,Wall Street Journal,N,Lines,"Pushing the Limit",Top-left,2,2,n,1,n,n,47,45,18,82
wsj11.png,Wall Street Journal,N,Bars,"Upturn Amid Downturn",Top-left,1,1,n,1,n,n,45,45,11,90
wsj116.png,Wall Street Journal,N,Diagrams,"Genetic Transfer",Top-left,1,2,n,3,y,n,48,38,9,90
wsj129.png,Wall Street Journal,N,Bars,"Book Boycott",Top-left,3,3,n,3,y,y,62,23,2,100
wsj135.png,Wall Street Journal,N,Bars,"Home-Loan Hiatus",Top-left,1,2,n,2,n,n,51,36,15,82
wsj144.png,Wall Street Journal,N,Maps,"Flights Flower at La Guardia",Top-left,1,2,n,1,y,n,54,32,9,86
wsj147.png,Wall Street Journal,N,Diagrams,"Flaring Up",Top-center,1,3,n,2,y,n,62,25,6,91
wsj162.png,Wall Street Journal,N,Bars,"Diamond Politics",Top-left,2,2,n,3,y,y,74,19,17,87
wsj167.png,Wall Street Journal,N,Lines,"Debt Struggle",Top-left,2,2,n,2,n,n,54,35,22,82
wsj170.png,Wall Street Journal,N,Lines,"Market Mover",Top-left,2,1,n,2,n,n,44,40,17,78
wsj172.png,Wall Street Journal,N,Bars,"Belt-Tightening",Center-left,1,2,n,2,n,n,48,34,15,83
wsj176.png,Wall Street Journal,N,Bars,"Hobbled Hiring",Top-left,1,1,n,2,n,n,55,26,17,81
wsj184.png,Wall Street Journal,N,Lines,"Will the Market Sideline Investors?",Top-left,3,2,n,3,y,n,43,44,1,96
wsj20.png,Wall Street Journal,N,Lines,"He Shoots, HeÉÉÉÉÉÉÉÉÉ..Scores!!!",Top-left,2,3,n,2,y,y,68,24,8,96
wsj21.png,Wall Street Journal,N,Circles,"Fleet Makeup",Top-left,2,2,n,3,y,n,58,29,6,89
wsj214.png,Wall Street Journal,N,Diagrams,"Organs On Demand",Top-left,1,3,n,3,y,y,54,37,0,100
wsj220.png,Wall Street Journal,N,Bars,"Lethal Force",Top-left,1,1,n,1,n,n,56,34,14,85
wsj226.png,Wall Street Journal,N,Bars,"Crop Shrinkage",Top-left,3,3,n,3,y,n,55,32,4,95
wsj233.png,Wall Street Journal,N,Table,"Serving Up",Top-left,2,2,n,2,y,n,77,12,14,84
wsj240.png,Wall Street Journal,N,Table,"Multiple Choice",Top-left,2,2,n,1,y,n,56,30,15,84
wsj259.png,Wall Street Journal,N,Lines,"Dynamic Pricing",Top-left,3,2,n,2,y,n,28,55,5,96
wsj262.png,Wall Street Journal,N,Lines,"Big Lead",Top-left,2,2,n,2,n,n,63,24,35,60
wsj264.png,Wall Street Journal,N,Bars,"Broken Promises",Top-right,3,3,n,3,y,n,70,17,2,93
wsj270.png,Wall Street Journal,N,Lines,"Turning East",Top-left,1,2,n,2,y,n,62,21,19,76
wsj271.png,Wall Street Journal,N,Bars,"Take Two",Top-left,2,2,n,2,n,n,56,30,13,81
wsj277.png,Wall Street Journal,N,Bars,"In the Mix",Top-left,2,2,n,2,n,n,38,56,10,95
wsj28.png,Wall Street Journal,N,Bars,"Reworking the Code",Top-left,1,1,n,2,n,n,30,56,10,89
wsj286.png,Wall Street Journal,N,Area,"Maiden Math",Top-left,2,2,n,2,n,n,49,40,10,93
wsj292.png,Wall Street Journal,N,Bars,"Megawatts Math",Top-left,2,2,n,2,n,n,55,31,7,88
wsj294.png,Wall Street Journal,N,Points,"Parental Legacy",Top-left,2,2,n,2,n,n,54,39,20,83
wsj297.png,Wall Street Journal,N,Diagrams,"Mind Games | What happens where in the brain",Top-left,1,2,n,2,y,n,60,29,5,95
wsj299.png,Wall Street Journal,N,Bars,"Pumped Up",Top-left,2,3,n,3,y,n,62,19,2,89
wsj308.png,Wall Street Journal,N,Bars,"The Great Divide",Top-left,1,2,n,1,n,n,52,31,42,56
wsj316.png,Wall Street Journal,N,Lines,"Safe Haven in a Global Crisis",Top-left,2,2,n,3,y,n,52,35,8,89
wsj340.png,Wall Street Journal,N,Circles,"Running Dry",Top-left,2,2,n,2,n,n,60,28,13,80
wsj359.png,Wall Street Journal,N,Lines,"Getting Wild",Top-left,3,2,n,2,n,n,60,29,19,80
wsj360.png,Wall Street Journal,N,Bars,"By the Numbers",Top-left,2,1,n,2,n,n,48,42,9,87
wsj392.png,Wall Street Journal,N,Area,"Cash Flow",Top-left,2,2,n,1,n,n,69,19,23,72
wsj395.png,Wall Street Journal,N,Lines,"Elbow Room",Top-left,2,1,n,2,n,n,53,24,5,86
wsj405.png,Wall Street Journal,N,Lines,"Three Weeks of Turmoil | Barclays faced upheaval after settling rate-rigging allegations",Top,2,2,n,2,n,n,40,47,13,82
wsj441.png,Wall Street Journal,N,Maps,"Falling Rains",Top-right,2,2,n,1,y,n,60,24,6,93
wsj459.png,Wall Street Journal,N,Bars,"News Corp. Results, by Segment",Top-left,2,1,n,2,n,n,34,60,8,98
wsj462.png,Wall Street Journal,N,Maps,"Regional Trends",Top-left,1,2,n,1,y,n,56,32,12,82
wsj474.png,Wall Street Journal,N,Circles,"Parental Payouts",Top-left,2,3,n,2,n,n,45,46,13,85
wsj481.png,Wall Street Journal,N,Bars,"Foreign Bookings",Top-left,1,1,n,1,n,n,65,26,26,81
wsj505.png,Wall Street Journal,N,Table,"The Playing Field",Top-left,3,3,n,1,y,y,57,28,8,90
wsj508.png,Wall Street Journal,N,Lines,"Pullback",Top-left,2,2,n,2,n,n,44,36,16,81
wsj511.png,Wall Street Journal,N,Maps,"Buried Treasure",Top-left,2,2,n,2,y,n,53,27,8,84
wsj52.png,Wall Street Journal,N,Lines,"Losing Its Luster",Top-left,2,2,n,2,y,n,73,21,4,96
wsj521.png,Wall Street Journal,N,Bars,"Charity Cases",Top-left,2,1,n,1,n,n,49,43,9,89
wsj529.png,Wall Street Journal,N,Bars,"Targeting the Young",Top,1,2,n,1,n,n,61,30,13,90
wsj533.png,Wall Street Journal,N,Points,"Odd State Out",Top-left,2,2,n,2,n,n,38,55,9,94
wsj536.png,Wall Street Journal,N,Bars,"Bond Room",Top-left,3,3,n,3,y,y,62,15,2,91
wsj54.png,Wall Street Journal,N,Lines,"Closing the Gap",Top-left,1,2,n,1,n,n,66,23,32,68
wsj540.png,Wall Street Journal,N,Points,"Southern Bellwether",Top-left,2,2,n,2,n,n,39,42,7,86
wsj55.png,Wall Street Journal,N,Bars,"If We Step Away From the Edge",Top-left,1,2,n,2,n,n,42,42,5,90
wsj553.png,Wall Street Journal,N,Bars,"Female Representation",Top-left,3,3,n,2,y,y,60,21,8,87
wsj557.png,Wall Street Journal,N,Points,"Surging Demand",Top-left,3,2,n,3,y,n,57,29,4,87
wsj561.png,Wall Street Journal,N,Diagrams,"Should You Use Hormone Therapy?",Top-left,1,2,n,1,n,n,44,37,6,88
wsj593.png,Wall Street Journal,N,Bars,"Off Season",Top-left,1,2,n,1,n,n,48,39,3,89
wsj612.png,Wall Street Journal,N,Lines,"Funding Gap",Top-left,2,2,n,2,n,n,61,29,41,58
wsj79.png,Wall Street Journal,N,Table,"Poll Positions",Top-left,2,2,n,1,y,n,51,39,4,94
wsj9.png,Wall Street Journal,N,Bars,"Brought to Light",Top-left,1,2,n,1,n,n,46,36,12,82
wsj99.png,Wall Street Journal,N,Maps,"Battle Lines",Top-left,1,2,n,2,y,n,61,31,9,93
